age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Female,Academic,89.603,88.29,85.25,96.59,86.737,88.371,91.775,91.35,89.238,90.165,85.532,89.813,88.725,90.95,91.61,92.338,88,87,82,86,89,90,91,89,85,89,86,83,96,90,93,90
17,Male,Academic,93.25,90.75,92,90.25,91,90,90.75,94,93.75,90,93,92,91.25,90,90.75,97.5,93.25,90.5,94,88.75,92,90.75,92.5,96.75,92,90,88,89,92,90,94,94
18,Male,Academic,78,79,81,84,75,82,83,87,77.75,78.25,79.25,83,78.75,78.5,81.19,81,79.25,74.5,78.75,79.5,82,80.25,80.25,82.5,78,79,82,82,81,85,83,83
17,Female,Academic,85.86,83,84.68,85,85.25,86.57,85.25,85.86,85.69,79.87,80.18,83.75,85.18,84.53,86.21,87.43,81.25,84,80.5,80.75,85,87,85.38,90,84,87,82,82,90,84,84,88
17,Female,Academic,80.75,81.75,84,81,82,84.75,85,82,89,86.5,82.25,86.25,83.75,90.25,86.5,86.25,88.5,84.25,79.5,84.25,79.5,86,87.13,82.25,85,86,86,82,91,87,88,89
16,Male,Academic,90.363,88.99,92.25,90.13,88.725,92.871,93.34,91.45,90.963,93.128,92.708,92.538,92.1,92.767,94.15,93.825,91,92.75,88.5,89.5,93.5,92.5,93.69,87.75,87,90,90,91,96,95,93,92
17,Male,Academic,86,87,89,86,91,90,90,91,95,91,82,86,91,93,93,95,92.75,86,88,85.25,89,92.75,91,91.75,92,89,90,93,95,95,92,94
17,Female,Academic,88.675,85.86,84.25,86.59,85.412,87.975,90.397,89.653,85.925,89.204,83.653,87.875,88.6,90.438,91.83,91.313,88,88,84,87,88,90,91,89,85,90,85,80,96,91,92,90
17,Female,Academic,82.63,79,80.25,79,75.25,82.25,83.06,85.25,82.06,76.81,78.13,77,79.39,79.96,79.5,84.5,91,83,84,84,85,90,84,90,90,88,90,86,88,91,89,87
16,Female,Academic,80.5,86.2,85.35,84.25,87,85,89.5,85.94,86.5,87,83.75,86.5,86.75,89.5,89,92,89.25,84.25,86.25,88.25,82.5,83,85.25,88,89,87,84,83,88,85,90,89
17,Female,Academic,83.25,83.5,80.57,83.6,80,81,83.15,84.5,81.64,83.5,81.16,82.33,82.37,82.7,82.16,80.91,82,85,79,79,84,81,85,83,81,84,83,80,85,84,91,85
17,Female,Academic,83.5,80.65,82.75,79.48,86.5,86.5,86.25,86,86.82,88.54,86.24,84.4,83,86.45,84.67,83.89,89,87,85,84,87,85,89,87,86,90,85,87,88,84,88,87
17,Male,Academic,91.63,93.75,96.25,94.576,91.462,92.75,93.5,93.16,92.4,93.271,93.229,94.584,95.275,95.931,94.548,95.719,94.5,91,96.25,92.5,94,97.5,96.25,94.25,93,94,96,95,96,96,97,94
18,Female,Academic,90.288,90.25,91.5,92.562,87.462,90,92.75,90.18,90.413,92.056,88.399,89.903,92.238,93.108,91.803,93.581,89,88,85,92,90,97,92,90,89,91,87,87,97,91,94,92
16,Female,Academic,87.317,88.618,87.595,87.452,85.475,87.07,93.038,86.75,90.78,89.66,85.5,85.47,84.31,84.64,89.02,86.75,93.5,87.1,91.25,90.75,86.75,90.1,93.25,88.75,93,92,92,90,89,92,92,92
17,Female,Academic,89.708,86.93,87,88.45,85.812,88.253,91.237,89.295,87.975,89.325,85.873,89.35,88.175,91.035,91.45,91.4,88,89,87,86,90,90,92,90,86,88,87,84,93,90,94,91
17,Male,Academic,87,88,90,90,90,94,90,90,95.563,94.338,89.463,91.138,94.013,95.15,94.293,93.888,91,91.25,90.5,87.25,88.75,90.5,89.5,91.25,89,89,90,94,92,90,91,94
18,Female,Academic,91.303,91,93.75,92.583,90.075,91.5,90.25,91.06,89.038,92.703,89.506,91.191,92.6,94.727,91.791,93.75,89,90,88,92,90,95,93,90,88,90,88,90,96,91,96,92
16,Female,Academic,94,93,94.5,93.25,93.5,89.75,94.75,90,90,90,90,90,90,90,90,90,93,95,96,94,94,93,94,95,94,95,90,94,95,92,95,95
17,Male,Academic,90.15,89.05,90,89.37,89.7,90.737,92.83,88.98,91.688,91.778,90.601,91.438,89.775,92.319,93.18,92.85,91,93,87,90,90,93,92,90,89,92,91,90,94,95,92,93
17,Female,Academic,89.25,89.75,89.5,91.75,87.75,89.5,88.75,90.5,89.5,89.5,87,88.25,89.5,88.75,89,91.5,93,92,89,93,93,93,92,95,95,95,89,95,94,93,93,97
17,Male,Academic,89.848,90,92.75,91.029,89.362,88.75,90.5,91.03,89.738,91.807,90.995,90.676,92.325,93.502,91.809,92.581,87,85,88,92,89,93,93,89,87,89,90,88,95,91,95,92
17,Male,Academic,91.12,94,92.5,94.224,89.5,90,93.25,93.04,89.463,92.851,90.243,93.089,94.213,93.866,92.63,93.438,90,91,91,93,91,97,94,90,88,92,91,92,96,94,96,92
17,Male,Academic,90.25,87.41,91,93,87.5,87,89,90.5,92.25,93.66,94.841,93.75,91.188,92.704,94.08,92.933,92.75,92.75,90.75,93,94.25,95.5,93.38,90.5,87,90,94,94,96,95,94,92
17,Male,Academic,89.708,91.25,91,91.603,88.075,90.25,91,90.71,90.725,92.48,90.439,92.268,92.938,93.77,93.409,93.481,89,89,88,93,89,94,94,90,87,92,89,91,97,92,95,93
22,Male,Academic,82,83,80,85,79,85,83,86,76,77,78,75,75,80,84,87,89,86,85,89,81,87,85,83,87,86,87,87,94,85,91,88
17,Male,Academic,90.443,90,92.5,92.028,90.512,90.25,92,91.34,90.163,91.099,90.097,91.944,91.788,94.199,92.434,93.869,91,90,90,93,91,97,95,91,90,92,92,93,97,94,95,94
17,Female,Academic,86.25,85.25,82.5,86.75,84.25,86.05,86,87,86.75,87,85,84.75,87.25,87.25,87.75,89,91,90,88,88,91,94,90,92,93,82,89,91,92,92,92,96
18,Female,Academic,90.028,88,89.25,91.544,88.325,85.25,90,91.35,90.063,91.942,87.51,90.523,90.9,93.436,90.313,92.225,86,88,86,91,89,95,93,90,87,89,86,88,96,92,95,92
17,Female,Academic,91.395,91.5,89.5,91.643,89.262,88.75,91.25,91.72,90.088,92.371,88.949,91.015,91.713,92.647,92.206,92.875,90,89,86,92,90,97,94,90,88,90,88,89,96,91,95,93
16,Female,Academic,93.99,92.5,93.5,92.08,89.975,89.5,92.5,90.51,91.4,92.687,90.34,92.239,92.438,94.473,93.084,92.669,89,89,88,92,91,95,94,90,89,90,90,91,96,91,96,92
17,Female,Academic,90,89,93,93,92,92,89,92,91,91,92,91,89,90,90,93,92,91,88,93,92,94,91,93,93,94,97,94,93,96,93,92
17,Female,Academic,91.5,88,89.18,87.25,90.5,88,90,91.25,90.113,89.158,84.51,87.284,91.225,85.3,85.952,91.55,92,88,86,91,91,95,93,92,90,92,90,90,96,94,94,93
16,Female,Academic,86,85,80.25,83.75,84,84.15,86.5,86.75,87,84,83,85.25,88.75,85.5,86.5,87.75,89,88,88,87,90,90,89,90,90,91,87,90,89,88,90,92
16,Female,Academic,92.05,90.75,89.34,90.45,88.48,90.4,89.64,88.04,92.75,92,91.25,87.25,89.5,91.75,88,88.5,96,94,91,95,93,92,92,93,92,95,92,93,94,96,95,94
17,Female,Academic,84.5,85.25,80,87.25,82.5,84.65,85,83,87.25,83.75,82.5,86.25,89.25,86,84,87,90,88,88,87,89,93,88,91,92,92,89,91,91,90,92,94
17,Female,Academic,86.5,84.75,91.25,86.5,86.75,88,88,88.75,86.25,85.5,88.25,85.5,90.25,88.5,86.25,90,84,88,84,84,86,83,84,86,90,88,84,84,87,83,89,89
17,Female,Academic,86.5,85.75,85,88,85.5,87.05,87.25,86.5,88,89.75,86.75,85.75,87.25,89.25,89.25,89.5,91,90,88,89,91,91,88,93,93,94,88,91,92,92,91,96
16,Female,Academic,90.25,90.01,90.75,91,87.75,89.25,90.63,90.25,91.213,92.278,89.052,88.851,88.438,87.413,86.097,91.488,90.75,88.75,88.5,93.25,92.25,94.75,93,92.25,88,91,92,89,96,96,95,93
17,Female,Academic,91.91,92.75,93.5,94.075,89.012,91.5,93,91.63,89.713,93.328,88.968,91.985,92.288,94.94,91.376,94.069,89,90,88,92,91,94,94,91,86,91,88,90,96,91,95,91
17,Male,Academic,77,76.34,78,80,77,80.2,81.18,82.25,80,80.25,75.75,79.25,79,83.75,80.5,83.75,80.75,75,75,76,75,77,75,75.5,80,75,75,76,76,76,75,75
16,Female,Academic,88.5,86.25,84.5,87.25,85.25,89,88,84.5,90,89.5,89.5,87.25,88.25,89.25,89.5,88.5,92,91,89,89,92,94,90,92,92,93,91,91,92,90,91,95
16,Male,Academic,89.75,90.39,88.13,87.43,85.72,88.01,89.14,88.13,88.44,84.5,85.98,85.63,89.5,88.14,86.63,91.11,89,87.5,90.25,90.75,85.75,93.75,89.25,86,91,87,90,89,90,94,91,90
17,Male,Academic,75.5,82.5,79.25,83.75,79.5,82.65,84,78.75,81.75,78.75,83.25,80.25,82.25,81.5,83.5,80.75,84,81,82,83,80,86,85,85,85,84,82,82,86,86,86,86
17,Female,Academic,91.018,89.31,88.25,88.81,87.5,91.185,92.505,89.93,91.138,91.251,88.042,91.125,89,94.009,92.44,93.02,89,90,88,86,91,93,93,89,85,89,89,89,96,94,93,92
17,Female,Academic,85,83,81,82,83,85,81,84,84,83,75,78,82,81,85,84,82,78,76,77,77,84,81,89,83,84,83,80,81,87,79,87
17,Male,Academic,79.25,83.39,81,78,79.25,80.06,83.04,81.75,76.5,81.25,75.75,77,79.5,82.75,76.75,75,83.5,79,76,77.25,82,79.75,85.75,82.5,82,83,79,82,83,79,84,82
17,Female,Academic,79.25,83.5,84.25,82.75,80,83.75,83.5,83.75,82.5,82.75,78,82,81.75,84.75,81.25,86,88,82.25,84,80.75,82.5,83.75,89.31,84,85,85,84,81,86,86,85,88
16,Female,Academic,85.75,86.45,86,88.75,83.75,86.75,90.38,86.75,85.69,84.26,84.9,83.95,80.25,80.04,88.24,82.23,85,86,78,87,82,89,87,81,82,82,83,81,90,93,89,85
17,Female,Academic,88.75,86.75,82.25,87.25,89,87.75,87.75,88,89.24,88.75,88.625,90.573,92.274,90.905,90.916,94.313,93,93.25,90.25,92.75,90.25,94.75,91.313,88.5,95,94,90,92,93,93,90,93
18,Male,Academic,89,89.36,91.23,87.22,87.52,89.01,87.06,89.37,87.75,88.5,84,88.5,90,87.25,89,89,93.5,92.25,92.5,92.25,87,84,92,86.75,95,94,95,94,92,92,92,91
17,Female,Academic,92.25,92.95,89.475,91.212,92.543,91.86,89.654,90.358,92.15,89.75,91.013,92.201,93.192,94.109,91.52,93.732,94,93.5,95.25,92.75,88,96.5,90.688,88.5,90,86,84,84,88,89,90,89
16,Male,Academic,90.025,84.25,86,87.15,86.512,91,91.23,86.508,87.3,86.554,84.339,87.688,88.325,90.887,91.24,92.408,87,88,84,85,87,94,91,88,81,82,83,79,94,89,90,88
18,Female,Academic,88.693,86.11,84.25,83.34,85.962,90.25,90.82,87.55,87.563,89.317,84.147,88.963,87.2,90.992,90.27,92.688,85,85,82,86,86,92,88,86,81,86,84,78,93,89,89,87
16,Female,Academic,86.67,82.88,84.25,82.45,82,84.25,85.53,87.1,83.25,81.75,83,86,85,85.5,85,85.25,89,83.5,85.25,80.75,80.25,90.75,89.25,85.5,85,84,82,80,88,86,87,87
16,Male,Academic,83.75,87.88,86.25,87.31,83.75,89,87.84,86.73,84.78,85.75,83.2,85.7,88.92,90.2,88.83,91.14,93.5,92.25,92.5,92.25,87,84,92,86.75,91,89,94,93,92,95,91,92
17,Male,Academic,84,79,83,83,82,84,81,84,80,82,84,78,81,81,86,85,82,77,79,78,79,89,82,88,86,84,91,83,86,91,85,89
17,Male,Academic,82.25,82.63,80,81.88,85.25,87,85,83.5,84.57,84.148,83,81.74,81.88,82.28,83.1,82.86,84,79,78,78,85,79,83,85,81,84,80,82,78,79,88,82
16,Female,Academic,82.75,77.75,75.5,81.25,78.25,88.13,86,81.33,77.75,78,75,75.25,78.5,77.75,81.5,78.25,86,79,77,81,82,85,83,85,84,84,87,83,89,84,89,90
16,Female,Academic,87.14,86.63,83.91,80.7,85,84.25,93.26,86,89.96,88.52,84.25,87.15,83.91,86.6,88.95,88,90.5,85.1,90.5,90.5,88.75,91.1,94,91.25,90,92,91,89,88,92,88,91
16,Female,Academic,88.5,89.75,87,86.5,90,85.5,87,88.75,89,88.75,86.25,87.75,86.75,88.75,92,87.75,88.25,91.25,88,85.5,88,91,93.75,94,88,88,88,84,91,93,95,91
17,Male,Academic,86.39,85.87,82.33,80.23,87.25,83.25,87.06,86.25,85.04,84.66,83.9,84.49,81.78,83.75,88.28,81.81,86,83,79,81,87,78,86,87,87,86,78,80,90,79,88,86
16,Female,Academic,90.25,90,89.75,93.25,91.25,91.25,90.25,91.75,92.25,93,89.75,89.5,90.75,90.75,91.5,92.75,95,96,91,94,93,94,92,96,97,97,95,96,95,94,94,97
17,Female,Academic,89.27,88.78,88.75,88.96,87.037,89.837,92.65,88.278,90.875,90.514,89.641,90.963,88.938,91.701,93.7,91.813,91,90,87,87,91,93,93,89,85,89,88,83,96,94,94,89
17,Female,Academic,85.25,90.28,88.25,84.8,89.25,91.25,91.25,87.25,87.7,86.25,79,84.25,87.55,88.67,87.24,92.27,91.75,88.5,85.5,85.25,83.5,84.75,87.5,83.75,91,90,84,87,90,91,89,90
17,Female,Academic,85,86.5,87.5,85,90.75,88,88.5,86,87.3,82,80,85.25,84.77,88.64,87.35,90.4,89.75,88.5,87,82,83,87.75,90.63,84,83,87,82,83,87,90,90,88
17,Male,Academic,92.25,92.778,90.45,90.721,92.148,90.785,90.749,91.38,94.105,88.75,89.913,91.213,93.034,91.974,88.83,94.539,94.5,91.5,92.75,93,97.75,95.5,91.125,87,94,93,92,92,92,93,94,92
17,Female,Academic,78.5,81.5,77.5,80.75,75.75,79.1,82,79,81,77.5,79.25,77.5,81,79.5,80.75,79.25,81,77,80,79,81,81,82,80,84,84,85,79,86,83,84,86
20,Female,Academic,82,78,75,75,81,84,78,81,81,81,75,77,79,76,83,82,78,75,75,75,76,82,77,88,80,78,75,77,78,81,76,83
18,Male,Academic,88.5,86.5,86,85.25,88,89,87,89,90.25,88.25,89.75,85,86.25,88.5,88.25,90.75,90,87.5,86.25,85,86.5,89.25,88.75,90.25,84,86,80,86,86,85,91,88
17,Male,Academic,89.348,87.35,87,87.42,87.337,90.25,91.37,87.228,88.913,87.335,87.254,90.013,90.788,91.677,92.31,91.875,87,88,84,88,90,95,92,90,85,90,87,86,94,94,92,92
18,Female,Academic,91,88,87,85,86,90,89,88,88.75,87.75,85.76,86.75,85.66,87.7,91.66,90,89.133,86.282,85.549,88.675,87.373,89.278,89.038,88.713,88,87,83,81,95,93,92,96
16,Male,Academic,84.58,81.75,81.58,81.55,86.18,88.41,90.43,83.68,86.02,84.71,79.38,86.18,85.76,84.53,90.65,88.21,84.95,85.75,83.5,82.75,87.75,84.25,89.75,80.5,90,90,86,86,90,91,93,89
17,Male,Academic,85.2,82.5,81.98,80.5,87.5,87.51,90.61,85.26,86.22,86.69,78.43,84.98,86.18,88,90.34,86.65,89,89.75,85.75,90,84.75,85.5,89.25,84.75,93,91,86,89,90,93,94,88
17,Female,Academic,82.75,88.43,88.5,85.08,88.75,91.25,88.25,85.25,84.7,82.5,81.5,82,84.87,85.84,87.53,88.3,92.25,86.5,85.25,83.75,83.25,85,90.75,85.5,86,80,84,84,86,88,89,88
17,Female,Academic,82.5,85.62,84,84.75,89,88.5,89.25,86.88,87.5,88,87.75,86,86,88,91.25,92.25,92,86.25,87.5,87.25,82.75,89,88.44,83.5,92,92,88,88,89,91,90,89
17,Female,Academic,80,85.5,78.25,80.25,80.75,79.55,84,80.75,81.25,78.75,79.75,79.25,83.5,80.5,83.25,83,83,79,83,77,80,82,83,85,86,85,86,82,89,85,89,88
17,Male,Academic,76.75,77.32,77.5,77.53,80.75,81.25,82.28,81.25,79.45,77.98,78.69,76.3,75.31,83.15,84.07,84.23,83,82,75,76,81,83,83,80,78,83,78,79,86,86,89,79
17,Male,Academic,91,88.813,88.15,90.24,88.528,90.083,89.488,90.675,91.27,87.5,86.663,87.61,90.268,91.476,89.569,93.276,92.75,90,88.75,90.75,87.75,94.25,89.75,89,92,92,90,89,92,91,91,91
18,Male,Academic,79.686,75.868,74.786,78.443,78.53,77.531,84.718,77.087,78.12,77.003,76.419,76.464,79.919,75,78.577,79.203,79,80,77,76,78,78,82.75,76,78,85,75,82,77,81,86,77
17,Male,Academic,85.5,85.96,88.25,86.74,83,86.98,84.88,87.52,85.8,85.5,88.5,89.727,91.916,90.551,88.596,93.471,90,91,93.25,91,89,90,89.188,87.25,92,89,92,89,89,93,92,90
17,Male,Academic,84,78,82,81,81,85,79,77,85.25,81.25,85.5,81.75,77.5,84.5,81,88.25,78,78,88,81,79,87,86,82,87,81,82,79,85,85,89,83
20,Female,Academic,82.5,84.1,87.25,80.5,80.25,84.75,87,83.5,84.57,86.28,86.99,83.99,81.85,84.21,83.4,83.53,81,83,87,85,83,84,85,82,84,81,80,80,84,87,84,82
17,Female,Academic,91.625,93.5,92.75,93.382,89.737,88.75,93.5,92.09,91.625,93.127,90.198,91.966,95.263,93.883,92.119,93.05,92,90,90,92,91,95,94,93,90,92,91,90,97,92,96,94
17,Male,Academic,86.57,82.03,82.5,82.74,82.13,82.5,85.18,80,89,88.75,87.75,86.25,87.75,85.75,84.75,87.25,88,86,85,89,82,91,87,88,89,87,85,83,91,88,91,89
16,Male,Academic,82,87.5,83.75,85.75,79.25,85.5,85.5,81.75,80.16,80.75,76.75,79,81.3,82.79,85.1,85.87,90.5,88,84.25,86.75,85,85,90.63,85.25,89,89,83,81,85,86,88,86
17,Male,Academic,90.498,91.25,92.25,92.834,90.9,87.5,92.25,91.13,89.163,92.046,90.455,91.954,93.875,94.197,92.325,92.519,88,90,88,93,91,95,93,91,89,90,87,89,97,92,94,92
17,Male,Academic,83,81,84,83,84,84,81,84,84,83,82,79,82,82,85,85,83,79,79,79,82,87,84,88,87,85,89,83,87,92,86,88
17,Male,Academic,80,80,78.75,79.51,75,81.5,80.43,82.25,80.5,78.24,79.95,83.1,77.53,79.84,82.7,77.26,82,77,76,77,83,77,82,85,78,80,77,76,83,76,90,76
16,Male,Academic,88.75,87.33,87.38,87.87,87.21,88.4,86.64,88.34,88.01,85.26,83.25,84.5,86.89,88.11,85.99,91.46,89.75,88.5,85.25,89.5,84.25,85.5,89.25,85,87,88,85,84,87,88,91,87
18,Male,Academic,78.11,83.84,77.99,78.7,83.25,79.5,81.73,83.75,80.77,79.59,80.23,78.96,79.49,82.56,79,80.2,80,80,76,77,81,78,80,80,83,81,77,76,81,78,83,79
17,Male,Academic,89.25,84.16,87.5,88.75,86.25,85.5,88.31,87,85.2,86.148,82.5,81.747,83.888,84.7,81.259,90.569,88,82,86,84,87,89,91,84,84,88,91,90,89,89,93,87
17,Female,Academic,91.703,93.25,90,91.656,90.412,88.25,92,91.79,90.563,90.801,84.32,90.312,92.088,91.572,89.853,92.15,92,88,85,92,90,93,93,90,88,91,86,86,96,91,93,91
17,Female,Academic,85.25,87.69,86.5,89,88.5,88.73,90.16,90.75,87.22,87.25,80.75,84,85.59,84.82,85.34,89.41,81.5,80,80,81,81.75,83,80,80.5,75,75,75,75,75,75,75,75
16,Female,Academic,82,83.75,78.5,83.5,78.5,80.7,83.25,81.25,82,81.25,80.5,79.75,83.25,82.5,82.75,82.75,87,83,85,84,84,84,87,89,88,85,87,84,91,87,91,92
16,Male,Academic,78.75,80.95,78.75,79.53,84.5,86,82.65,83.5,82.01,80.54,79.31,81.84,76.23,84.11,85.29,84.07,80,79,80,80,81,79,83,78,85,80,79,78,79,77,86,81
16,Female,Academic,87.91,87.89,88.18,88.61,88.89,89.48,88.5,88.05,90.25,91.5,90.25,86.5,89.25,91.75,88,88,92,92,93,95,91,92,91,91,92,94,92,93,93,94,94,92
16,Female,Academic,89.67,89.43,88.88,89.58,89.08,89.79,89.14,87.65,89.5,91,90.25,86.25,88.75,91,87,88,91,93,92,95,92,92,91,91,92,94,92,93,93,94,94,92
17,Male,Academic,83.39,79.2,81.5,79.5,78.5,81.5,83.75,80.5,75.75,75,75,75.5,75.5,75.75,75.75,76.5,79,75,75,76,77.25,75.25,86.25,80.75,84,78,77,76,78,77,79,78
17,Female,Academic,82,80,82,81,83,83,83,86,81.75,83,82.5,83.5,86.5,83.5,87.75,82.5,87,82.5,83,85.5,84,81.5,93.5,91,89,85,79,84,89,83,92,89
16,Female,Academic,83,83,81,83,84,87,85,88,85.11,86.37,84.45,83.17,85.04,86.29,85.7,84.94,89,88,89,87,85,84,90,87,88,90,90,89,89,86,93,88
16,Female,Academic,83,84,83,83,84,87,83,88,85.11,86.2,85.93,82.67,85.65,86.26,86.21,83.81,83,82,86,85,86,84,86,84,85,89,88,86,90,89,93,90
17,Female,Academic,89.5,88.88,91.25,90.75,87.25,87,89.5,90.5,88.463,89.655,86.567,87.993,87.218,87.425,87.616,91.625,90,85,85,89,88,90,92,90,87,89,89,84,84,96,89,94
17,Female,Academic,82.5,83.5,81.52,83.4,81.75,84.75,83.25,85.5,86.51,88.01,84.34,82.76,81.91,84.59,82.58,84.16,87,87,79,83,84,84,86,84,82,86,80,84,90,83,85,85
17,Male,Academic,81,78,75,79,81,82,78,83,79,79,75,75,78,76,81,82,76,75,76,75,76,79,76,87,77,76,76,75,78,81,79,84
17,Female,Academic,82,82.613,90.025,91.014,93.043,90.925,90.549,89.563,89.93,88.5,88.538,90.63,91.938,92.732,91,93.316,95,90.25,92,92.25,88.5,95.5,91.563,88.25,95,94,90,94,92,93,92,91
16,Female,Academic,88.25,88,87,87,89,85.5,85.75,88.5,88.5,89.25,85.25,85.25,87.25,89,91.5,88.5,88.5,90.75,88.25,89.5,87.5,92.5,94.5,94.5,89,88,85,84,91,89,95,91
18,Male,Academic,80.98,79.45,80.25,81.57,89.66,83.76,88.62,84.34,86.05,87.29,80.49,86.55,88.63,87.34,90.34,87.66,83.75,85.25,80.25,79.75,90.25,84.25,89,81.5,91,87,86,88,88,92,93,87
17,Female,Academic,89.25,87.75,87.5,87.5,91.25,93.5,90.75,91.75,94,92,86,87,91,92,92,92,89,85,87,87,85,92,91,91,90,86,89,91,92,94,92,95
17,Male,Academic,89,89,84,89,84,89,84,89,79.25,80.5,79,79.5,81,82,85.75,84.5,90.25,81.25,82.75,82.75,84.25,89.25,89.25,89.5,87,83,82,83,86,92,87,80
16,Male,Academic,88,87,86,87,87,90,87,92,89,87,81,82,90,86,89,86,85,85,82,84,82,87,89,87,85,84,84,84,84,84,89,87
17,Female,Academic,91.589,90.991,92.416,89.644,90.018,91.67,93.967,89.618,91.958,91.44,85.93,89.224,90.309,90.101,88.453,91.92,90,88,84,87,82,85,85,86,87,91,88,84,88,89,89,91
17,Female,Academic,88.5,89.5,86.75,87.75,90.5,93.5,91.25,91,94,91,86,88,89,92,92,92,89,85,84,83,85,93,90,91,87,86,85,88,90,94,92,91
16,Female,Academic,82,79,78,81,82,82,80,84,82,82,75,77,79,80,84,82,81,78,75,77,77,85,80,89,84,83,80,80,84,87,83,87
17,Male,Academic,83.29,84.26,82.5,82.85,84.48,85.75,89.39,79,88,90.25,89.25,85.25,86.5,87.75,86.25,87,85,85,84,89,86,94,86,90,93,92,88,89,91,97,94,92
17,Male,Academic,75,77,77,82,80,84,79,81,76,78,75,79,81,83,82,78,81,80,76,82,82,82,84,83,83,84,84,83,79,85,85,83
17,Male,Academic,90.25,90,89.75,93.25,91.25,91.25,90.25,91.75,92.25,93,89.75,89.5,90.75,90.75,91.5,92.75,95,96,91,94,93,94,92,96,97,97,95,96,95,94,94,97
17,Female,Academic,86.5,88.85,85.25,87.29,87.5,88.28,85.33,85.73,89,87.25,83.25,87,89.39,88.9,87.09,87.58,90.25,89.75,86.25,87.75,83.5,90.75,88.06,83.25,91,90,89,89,89,89,90,90
16,Male,Academic,87,82,82,86,83,88,87,89,81,81,76,83,86,88,76,86,77,79,75,78,77,78,82,84,87,86,85,86,91,86,83,89
17,Female,Academic,89.25,85.25,80.75,91.5,88.25,88.25,88,88.5,89,86.5,82.5,85.75,90.75,88,89,91.25,92,90,85,91,92,92,90,93,93,93,91,94,91,92,91,96
17,Male,Academic,74.75,77.75,79,77,76.25,80.5,78.75,81,74.75,75,74.5,76.5,74.5,77,75.75,77.75,75.25,75,75,75.25,75,78.25,76.75,75.75,78,76,75,75,75,76,76,75
17,Female,Academic,87.75,87.73,88.45,87,88.68,88.8,85.05,88.66,87.9,86.75,83.75,88.25,87.49,91.07,88.44,90,91.75,87.75,87.25,90.25,84.25,89.75,89.19,85.5,91,89,87,87,88,89,90,89
16,Male,Academic,85,87.25,83.3,83.5,82.75,86.5,86.38,84.75,83.29,83.9,79.4,80.96,86.53,88.32,80.67,83.45,89,86,81,86,80,81,86,80,82,86,81,78,85,83,82,80
17,Female,Academic,82.25,83,85,85,85.5,87.08,86.26,87.75,87.75,87,83.75,87.5,84.25,88,85,86,90,85,85,92.75,83.25,91.75,88,85.5,90,88,86,85,87,89,89,88
17,Male,Academic,84.75,86,80,84.28,80,87.75,84.49,87.5,87.58,86.95,87.53,84.1,84.7,90.44,86.97,87.78,90,83,87,86,86,93,90,81,90,87,87,89,93,93,91,89
17,Female,Academic,88.363,85.34,86,87.03,84.8,87.1,90.04,87.293,85.95,87.661,85.522,88.375,85.9,89.814,91.141,91.875,85,87,84,90,88,92,92,86,86,87,85,80,93,92,90,88
17,Male,Academic,85.71,84.45,80.75,82.41,86.02,89.17,89.18,84.63,85.27,89.7,77.96,85.37,86.25,86.8,89.84,87.57,82.75,88,77.25,82.5,84.25,84,88.5,82.25,92,93,83,88,89,92,93,87
18,Male,Academic,74.75,77.75,79,77,76.25,80.5,78.75,81,79,80.75,76.75,79.25,78.75,83.75,81.75,83,85.5,77.75,76.75,80.75,76.25,78,87.25,79.5,86,83,79,79,84,82,84,86
18,Male,Academic,87.75,85.59,88.25,87.5,85.25,86.75,88.88,88.5,87.025,88.872,84.908,83.036,85.763,85.775,85.681,90.486,87,82,85,84,86,88,90,85,85,87,88,91,88,93,94,86
17,Female,Academic,79.25,85.5,80.75,85.75,81.5,79.75,84.5,80.75,80.75,78.75,79.25,78.5,83.25,80.25,82.25,81.5,88,82,84,86,84,84,86,88,88,89,84,87,91,87,91,91
17,Female,Academic,89,89,89,89,89,89,89,89,90,88.5,94,93.5,95.5,90.5,90.25,92.5,90.25,92.5,90.5,90.5,91.5,91.5,94.5,93.75,90,95,92,87,95,91,96,90
19,Female,TVL,82.84,80.75,84.71,84.25,84,81.86,83.69,84.68,83.24,76.3,77.78,79,81.93,83.58,83.71,86.2,81.5,83.75,80.25,80,81.75,84,86.38,88.5,83,88,83,81,87,86,83,85
19,Male,TVL,78.5,76.5,76.5,79,79.25,77,76.44,78.5,82.75,76.06,76.43,77.5,77.25,77,77.81,80.5,85,77,78,76,77,77,86,87,78,76,81,80,77,77,83,81
17,Male,TVL,88.623,83.01,84.25,85.63,84.6,89.797,90.407,87.558,84.038,84.89,85.288,89.2,85.275,91.594,90.22,90.875,85,87,83,88,86,92,90,87,80,83,84,78,96,89,89,87
17,Female,TVL,86.5,84.9,85.25,84.4,88,88.5,87.19,88,88.19,87.16,86.88,84.28,85.03,88.52,86.37,86.3,89,87,85,85,83,93,89,82,87,89,86,89,89,92,89,89
